Date,USD,updated_at
03/03/2003,4.834,28/11/2046 19:31
04/03/2003,4.844,29/11/2046 19:31
05/03/2003,4.858,30/11/2046 19:31
06/03/2003,4.84,01/12/2046 19:31
07/03/2003,4.849,02/12/2046 19:31
10/03/2003,4.849,03/12/2046 19:31
11/03/2003,4.842,04/12/2046 19:31
12/03/2003,4.832,05/12/2046 19:31
13/03/2003,4.787,06/12/2046 19:31
14/03/2003,4.795,07/12/2046 19:31
17/03/2003,4.815,08/12/2046 19:31
20/03/2003,4.744,09/12/2046 19:31
21/03/2003,4.747,10/12/2046 19:31
24/03/2003,4.718,11/12/2046 19:31
25/03/2003,4.702,12/12/2046 19:31
26/03/2003,4.687,13/12/2046 19:31
27/03/2003,4.698,14/12/2046 19:31
28/03/2003,4.71,15/12/2046 19:31
31/03/2003,4.687,16/12/2046 19:31
01/04/2003,4.658,17/12/2046 19:31
02/04/2003,4.671,18/12/2046 19:31
03/04/2003,4.664,19/12/2046 19:31
04/04/2003,4.661,20/12/2046 19:31
07/04/2003,4.644,21/12/2046 19:31
08/04/2003,4.647,22/12/2046 19:31
09/04/2003,4.63,23/12/2046 19:31
10/04/2003,4.638,24/12/2046 19:31
11/04/2003,4.658,25/12/2046 19:31
14/04/2003,4.59,26/12/2046 19:31
15/04/2003,4.579,27/12/2046 19:31
22/04/2003,4.616,28/12/2046 19:31
24/04/2003,4.564,29/12/2046 19:31
25/04/2003,4.583,30/12/2046 19:31
28/04/2003,4.572,31/12/2046 19:31
29/04/2003,4.521,01/01/2047 19:31
02/05/2003,4.486,02/01/2047 19:31
05/05/2003,4.481,03/01/2047 19:31
06/05/2003,4.46,04/01/2047 19:31
08/05/2003,4.484,05/01/2047 19:31
09/05/2003,4.46,06/01/2047 19:31
12/05/2003,4.465,07/01/2047 19:31
13/05/2003,4.501,08/01/2047 19:31
14/05/2003,4.489,09/01/2047 19:31
19/05/2003,4.518,10/01/2047 19:31
20/05/2003,4.542,11/01/2047 19:31
21/05/2003,4.577,12/01/2047 19:31
22/05/2003,4.551,13/01/2047 19:31
23/05/2003,4.454,14/01/2047 19:31
27/05/2003,4.432,15/01/2047 19:31
28/05/2003,4.443,16/01/2047 19:31
29/05/2003,4.408,17/01/2047 19:31
30/05/2003,4.373,18/01/2047 19:31
02/06/2003,4.409,19/01/2047 19:31
03/06/2003,4.376,20/01/2047 19:31
04/06/2003,4.374,21/01/2047 19:31
05/06/2003,4.434,22/01/2047 19:31
09/06/2003,4.399,23/01/2047 19:31
10/06/2003,4.414,24/01/2047 19:31
11/06/2003,4.414,25/01/2047 19:31
12/06/2003,4.402,26/01/2047 19:31
13/06/2003,4.399,27/01/2047 19:31
16/06/2003,4.354,28/01/2047 19:31
17/06/2003,4.353,29/01/2047 19:31
18/06/2003,4.377,30/01/2047 19:31
19/06/2003,4.372,31/01/2047 19:31
20/06/2003,4.382,01/02/2047 19:31
23/06/2003,4.395,02/02/2047 19:31
24/06/2003,4.371,03/02/2047 19:31
25/06/2003,4.358,04/02/2047 19:31
26/06/2003,4.333,05/02/2047 19:31
27/06/2003,4.332,06/02/2047 19:31
30/06/2003,4.312,07/02/2047 19:31
01/07/2003,4.314,08/02/2047 19:31
02/07/2003,4.304,09/02/2047 19:31
03/07/2003,4.294,10/02/2047 19:31
04/07/2003,4.3,11/02/2047 19:31
07/07/2003,4.283,12/02/2047 19:31
08/07/2003,4.334,13/02/2047 19:31
09/07/2003,4.347,14/02/2047 19:31
10/07/2003,4.322,15/02/2047 19:31
11/07/2003,4.363,16/02/2047 19:31
14/07/2003,4.38,17/02/2047 19:31
15/07/2003,4.384,18/02/2047 19:31
16/07/2003,4.425,19/02/2047 19:31
17/07/2003,4.445,20/02/2047 19:31
18/07/2003,4.439,21/02/2047 19:31
21/07/2003,4.426,22/02/2047 19:31
22/07/2003,4.392,23/02/2047 19:31
23/07/2003,4.376,24/02/2047 19:31
24/07/2003,4.387,25/02/2047 19:31
25/07/2003,4.401,26/02/2047 19:31
28/07/2003,4.379,27/02/2047 19:31
29/07/2003,4.387,28/02/2047 19:31
30/07/2003,4.421,01/03/2047 19:31
31/07/2003,4.429,02/03/2047 19:31
01/08/2003,4.435,03/03/2047 19:31
04/08/2003,4.465,04/03/2047 19:31
05/08/2003,4.457,05/03/2047 19:31
06/08/2003,4.433,06/03/2047 19:31
08/08/2003,4.431,07/03/2047 19:31
11/08/2003,4.437,08/03/2047 19:31
12/08/2003,4.444,09/03/2047 19:31
13/08/2003,4.44,10/03/2047 19:31
14/08/2003,4.446,11/03/2047 19:31
15/08/2003,4.443,12/03/2047 19:31
18/08/2003,4.438,13/03/2047 19:31
19/08/2003,4.437,14/03/2047 19:31
20/08/2003,4.45,15/03/2047 19:31
21/08/2003,4.466,16/03/2047 19:31
22/08/2003,4.49,17/03/2047 19:31
25/08/2003,4.479,18/03/2047 19:31
26/08/2003,4.471,19/03/2047 19:31
27/08/2003,4.472,20/03/2047 19:31
28/08/2003,4.467,21/03/2047 19:31
29/08/2003,4.443,22/03/2047 19:31
01/09/2003,4.448,23/03/2047 19:31
02/09/2003,4.458,24/03/2047 19:31
03/09/2003,4.453,25/03/2047 19:31
04/09/2003,4.44,26/03/2047 19:31
05/09/2003,4.442,27/03/2047 19:31
08/09/2003,4.46,28/03/2047 19:31
09/09/2003,4.451,29/03/2047 19:31
10/09/2003,4.467,30/03/2047 19:31
11/09/2003,4.489,31/03/2047 19:31
12/09/2003,4.532,01/04/2047 19:31
15/09/2003,4.51,02/04/2047 19:31
16/09/2003,4.485,03/04/2047 19:31
17/09/2003,4.479,04/04/2047 19:31
18/09/2003,4.467,05/04/2047 19:31
19/09/2003,4.484,06/04/2047 19:31
22/09/2003,4.454,07/04/2047 19:31
23/09/2003,4.441,08/04/2047 19:31
24/09/2003,4.452,09/04/2047 19:31
25/09/2003,4.454,10/04/2047 19:31
29/09/2003,4.455,11/04/2047 19:31
30/09/2003,4.441,12/04/2047 19:31
01/10/2003,4.434,13/04/2047 19:31
02/10/2003,4.423,14/04/2047 19:31
03/10/2003,4.414,15/04/2047 19:31
07/10/2003,4.43,16/04/2047 19:31
08/10/2003,4.432,17/04/2047 19:31
09/10/2003,4.413,18/04/2047 19:31
10/10/2003,4.421,19/04/2047 19:31
13/10/2003,4.41,20/04/2047 19:31
14/10/2003,4.413,21/04/2047 19:31
15/10/2003,4.41,22/04/2047 19:31
16/10/2003,4.428,23/04/2047 19:31
17/10/2003,4.433,24/04/2047 19:31
20/10/2003,4.441,25/04/2047 19:31
21/10/2003,4.463,26/04/2047 19:31
22/10/2003,4.465,27/04/2047 19:31
23/10/2003,4.477,28/04/2047 19:31
24/10/2003,4.487,29/04/2047 19:31
27/10/2003,4.477,30/04/2047 19:31
28/10/2003,4.48,01/05/2047 19:31
29/10/2003,4.509,02/05/2047 19:31
30/10/2003,4.504,03/05/2047 19:31
31/10/2003,4.492,04/05/2047 19:31
03/11/2003,4.498,05/05/2047 19:31
04/11/2003,4.479,06/05/2047 19:31
05/11/2003,4.48,07/05/2047 19:31
06/11/2003,4.494,08/05/2047 19:31
07/11/2003,4.493,09/05/2047 19:31
10/11/2003,4.503,10/05/2047 19:31
11/11/2003,4.537,11/05/2047 19:31
12/11/2003,4.522,12/05/2047 19:31
13/11/2003,4.507,13/05/2047 19:31
14/11/2003,4.525,14/05/2047 19:31
17/11/2003,4.526,15/05/2047 19:31
18/11/2003,4.518,16/05/2047 19:31
19/11/2003,4.491,17/05/2047 19:31
20/11/2003,4.476,18/05/2047 19:31
21/11/2003,4.488,19/05/2047 19:31
24/11/2003,4.493,20/05/2047 19:31
25/11/2003,4.476,21/05/2047 19:31
26/11/2003,4.468,22/05/2047 19:31
27/11/2003,4.451,23/05/2047 19:31
28/11/2003,4.448,24/05/2047 19:31
01/12/2003,4.434,25/05/2047 19:31
02/12/2003,4.431,26/05/2047 19:31
03/12/2003,4.423,27/05/2047 19:31
04/12/2003,4.441,28/05/2047 19:31
05/12/2003,4.441,29/05/2047 19:31
08/12/2003,4.435,30/05/2047 19:31
09/12/2003,4.388,31/05/2047 19:31
10/12/2003,4.394,01/06/2047 19:31
11/12/2003,4.389,02/06/2047 19:31
12/12/2003,4.394,03/06/2047 19:31
15/12/2003,4.352,04/06/2047 19:31
16/12/2003,4.369,05/06/2047 19:31
17/12/2003,4.374,06/06/2047 19:31
18/12/2003,4.38,07/06/2047 19:31
19/12/2003,4.387,08/06/2047 19:31
22/12/2003,4.384,09/06/2047 19:31
23/12/2003,4.363,10/06/2047 19:31
24/12/2003,4.366,11/06/2047 19:31
29/12/2003,4.368,12/06/2047 19:31
30/12/2003,4.357,13/06/2047 19:31
31/12/2003,4.379,14/06/2047 19:31
02/01/2004,4.414,15/06/2047 19:31
05/01/2004,4.406,16/06/2047 19:31
06/01/2004,4.371,17/06/2047 19:31
07/01/2004,4.395,18/06/2047 19:31
08/01/2004,4.394,19/06/2047 19:31
09/01/2004,4.383,20/06/2047 19:31
12/01/2004,4.384,21/06/2047 19:31
13/01/2004,4.395,22/06/2047 19:31
14/01/2004,4.405,23/06/2047 19:31
15/01/2004,4.415,24/06/2047 19:31
16/01/2004,4.401,25/06/2047 19:31
19/01/2004,4.421,26/06/2047 19:31
20/01/2004,4.427,27/06/2047 19:31
21/01/2004,4.422,28/06/2047 19:31
22/01/2004,4.453,29/06/2047 19:31
23/01/2004,4.438,30/06/2047 19:31
26/01/2004,4.457,01/07/2047 19:31
27/01/2004,4.465,02/07/2047 19:31
28/01/2004,4.483,03/07/2047 19:31
29/01/2004,4.482,04/07/2047 19:31
30/01/2004,4.483,05/07/2047 19:31
02/02/2004,4.493,06/07/2047 19:31
03/02/2004,4.456,07/07/2047 19:31
04/02/2004,4.474,08/07/2047 19:31
05/02/2004,4.481,09/07/2047 19:31
06/02/2004,4.468,10/07/2047 19:31
09/02/2004,4.469,11/07/2047 19:31
10/02/2004,4.474,12/07/2047 19:31
11/02/2004,4.482,13/07/2047 19:31
12/02/2004,4.469,14/07/2047 19:31
13/02/2004,4.437,15/07/2047 19:31
16/02/2004,4.44,16/07/2047 19:31
17/02/2004,4.446,17/07/2047 19:31
18/02/2004,4.44,18/07/2047 19:31
19/02/2004,4.449,19/07/2047 19:31
20/02/2004,4.453,20/07/2047 19:31
23/02/2004,4.461,21/07/2047 19:31
24/02/2004,4.46,22/07/2047 19:31
25/02/2004,4.457,23/07/2047 19:31
26/02/2004,4.481,24/07/2047 19:31
27/02/2004,4.485,25/07/2047 19:31
01/03/2004,4.484,26/07/2047 19:31
02/03/2004,4.486,27/07/2047 19:31
03/03/2004,4.51,28/07/2047 19:31
04/03/2004,4.504,29/07/2047 19:31
05/03/2004,4.504,30/07/2047 19:31
09/03/2004,4.499,31/07/2047 19:31
10/03/2004,4.495,01/08/2047 19:31
11/03/2004,4.505,02/08/2047 19:31
12/03/2004,4.512,03/08/2047 19:31
15/03/2004,4.501,04/08/2047 19:31
16/03/2004,4.484,05/08/2047 19:31
17/03/2004,4.489,06/08/2047 19:31
18/03/2004,4.483,07/08/2047 19:31
19/03/2004,4.483,08/08/2047 19:31
22/03/2004,4.497,09/08/2047 19:31
23/03/2004,4.501,10/08/2047 19:31
24/03/2004,4.509,11/08/2047 19:31
25/03/2004,4.523,12/08/2047 19:31
26/03/2004,4.521,13/08/2047 19:31
29/03/2004,4.535,14/08/2047 19:31
30/03/2004,4.516,15/08/2047 19:31
31/03/2004,4.528,16/08/2047 19:31
01/04/2004,4.521,17/08/2047 19:31
02/04/2004,4.515,18/08/2047 19:31
07/04/2004,4.524,19/08/2047 19:31
08/04/2004,4.52,20/08/2047 19:31
13/04/2004,4.523,21/08/2047 19:31
14/04/2004,4.525,22/08/2047 19:31
15/04/2004,4.542,23/08/2047 19:31
16/04/2004,4.541,24/08/2047 19:31
19/04/2004,4.536,25/08/2047 19:31
20/04/2004,4.555,26/08/2047 19:31
21/04/2004,4.582,27/08/2047 19:31
22/04/2004,4.573,28/08/2047 19:31
23/04/2004,4.569,29/08/2047 19:31
26/04/2004,4.583,30/08/2047 19:31
28/04/2004,4.599,31/08/2047 19:31
29/04/2004,4.593,01/09/2047 19:31
30/04/2004,4.588,02/09/2047 19:31
03/05/2004,4.588,03/09/2047 19:31
04/05/2004,4.587,04/09/2047 19:31
05/05/2004,4.567,05/09/2047 19:31
06/05/2004,4.573,06/09/2047 19:31
07/05/2004,4.587,07/09/2047 19:31
10/05/2004,4.634,08/09/2047 19:31
11/05/2004,4.629,09/09/2047 19:31
12/05/2004,4.624,10/09/2047 19:31
13/05/2004,4.629,11/09/2047 19:31
14/05/2004,4.618,12/09/2047 19:31
17/05/2004,4.598,13/09/2047 19:31
18/05/2004,4.604,14/09/2047 19:31
19/05/2004,4.59,15/09/2047 19:31
20/05/2004,4.594,16/09/2047 19:31
21/05/2004,4.588,17/09/2047 19:31
24/05/2004,4.584,18/09/2047 19:31
25/05/2004,4.57,19/09/2047 19:31
28/05/2004,4.555,20/09/2047 19:31
01/06/2004,4.552,21/09/2047 19:31
02/06/2004,4.551,22/09/2047 19:31
03/06/2004,4.542,23/09/2047 19:31
04/06/2004,4.552,24/09/2047 19:31
07/06/2004,4.532,25/09/2047 19:31
08/06/2004,4.517,26/09/2047 19:31
09/06/2004,4.524,27/09/2047 19:31
10/06/2004,4.524,28/09/2047 19:31
11/06/2004,4.527,29/09/2047 19:31
14/06/2004,4.532,30/09/2047 19:31
15/06/2004,4.528,01/10/2047 19:31
16/06/2004,4.507,02/10/2047 19:31
17/06/2004,4.499,03/10/2047 19:31
18/06/2004,4.499,04/10/2047 19:31
21/06/2004,4.49,05/10/2047 19:31
22/06/2004,4.491,06/10/2047 19:31
23/06/2004,4.501,07/10/2047 19:31
24/06/2004,4.509,08/10/2047 19:31
25/06/2004,4.501,09/10/2047 19:31
28/06/2004,4.498,10/10/2047 19:31
29/06/2004,4.493,11/10/2047 19:31
30/06/2004,4.497,12/10/2047 19:31
01/07/2004,4.481,13/10/2047 19:31
02/07/2004,4.474,14/10/2047 19:31
05/07/2004,4.471,15/10/2047 19:31
06/07/2004,4.481,16/10/2047 19:31
07/07/2004,4.484,17/10/2047 19:31
08/07/2004,4.486,18/10/2047 19:31
09/07/2004,4.48,19/10/2047 19:31
12/07/2004,4.478,20/10/2047 19:31
13/07/2004,4.485,21/10/2047 19:31
14/07/2004,4.492,22/10/2047 19:31
15/07/2004,4.495,23/10/2047 19:31
16/07/2004,4.495,24/10/2047 19:31
19/07/2004,4.486,25/10/2047 19:31
20/07/2004,4.486,26/10/2047 19:31
21/07/2004,4.488,27/10/2047 19:31
22/07/2004,4.492,28/10/2047 19:31
23/07/2004,4.495,29/10/2047 19:31
26/07/2004,4.499,30/10/2047 19:31
28/07/2004,4.525,31/10/2047 19:31
29/07/2004,4.527,01/11/2047 19:31
30/07/2004,4.516,02/11/2047 19:31
02/08/2004,4.518,03/11/2047 19:31
03/08/2004,4.526,04/11/2047 19:31
04/08/2004,4.527,05/11/2047 19:31
05/08/2004,4.549,06/11/2047 19:31
06/08/2004,4.555,07/11/2047 19:31
09/08/2004,4.531,08/11/2047 19:31
10/08/2004,4.523,09/11/2047 19:31
11/08/2004,4.535,10/11/2047 19:31
12/08/2004,4.534,11/11/2047 19:31
13/08/2004,4.545,12/11/2047 19:31
16/08/2004,4.537,13/11/2047 19:31
17/08/2004,4.537,14/11/2047 19:31
18/08/2004,4.532,15/11/2047 19:31
19/08/2004,4.538,16/11/2047 19:31
20/08/2004,4.531,17/11/2047 19:31
23/08/2004,4.527,18/11/2047 19:31
24/08/2004,4.525,19/11/2047 19:31
25/08/2004,4.536,20/11/2047 19:31
26/08/2004,4.54,21/11/2047 19:31
27/08/2004,4.546,22/11/2047 19:31
30/08/2004,4.532,23/11/2047 19:31
31/08/2004,4.526,24/11/2047 19:31
01/09/2004,4.511,25/11/2047 19:31
02/09/2004,4.509,26/11/2047 19:31
03/09/2004,4.513,27/11/2047 19:31
06/09/2004,4.517,28/11/2047 19:31
07/09/2004,4.508,29/11/2047 19:31
08/09/2004,4.504,30/11/2047 19:31
09/09/2004,4.511,01/12/2047 19:31
10/09/2004,4.505,02/12/2047 19:31
13/09/2004,4.495,03/12/2047 19:31
14/09/2004,4.479,04/12/2047 19:31
20/09/2004,4.478,05/12/2047 19:31
23/09/2004,4.484,06/12/2047 19:31
27/09/2004,4.486,07/12/2047 19:31
28/09/2004,4.48,08/12/2047 19:31
29/09/2004,4.482,09/12/2047 19:31
01/10/2004,4.476,10/12/2047 19:31
04/10/2004,4.468,11/12/2047 19:31
05/10/2004,4.466,12/12/2047 19:31
06/10/2004,4.465,13/12/2047 19:31
08/10/2004,4.468,14/12/2047 19:31
11/10/2004,4.452,15/12/2047 19:31
12/10/2004,4.46,16/12/2047 19:31
13/10/2004,4.463,17/12/2047 19:31
14/10/2004,4.466,18/12/2047 19:31
15/10/2004,4.464,19/12/2047 19:31
18/10/2004,4.475,20/12/2047 19:31
19/10/2004,4.467,21/12/2047 19:31
20/10/2004,4.453,22/12/2047 19:31
21/10/2004,4.442,23/12/2047 19:31
22/10/2004,4.443,24/12/2047 19:31
25/10/2004,4.43,25/12/2047 19:31
26/10/2004,4.432,26/12/2047 19:31
27/10/2004,4.453,27/12/2047 19:31
28/10/2004,4.481,28/12/2047 19:31
29/10/2004,4.468,29/12/2047 19:31
01/11/2004,4.441,30/12/2047 19:31
02/11/2004,4.453,31/12/2047 19:31
03/11/2004,4.45,01/01/2048 19:31
04/11/2004,4.437,02/01/2048 19:31
05/11/2004,4.434,03/01/2048 19:31
08/11/2004,4.426,04/01/2048 19:31
09/11/2004,4.428,05/01/2048 19:31
10/11/2004,4.411,06/01/2048 19:31
11/11/2004,4.433,07/01/2048 19:31
12/11/2004,4.429,08/01/2048 19:31
15/11/2004,4.413,09/01/2048 19:31
16/11/2004,4.384,10/01/2048 19:31
17/11/2004,4.388,11/01/2048 19:31
18/11/2004,4.388,12/01/2048 19:31
19/11/2004,4.393,13/01/2048 19:31
22/11/2004,4.379,14/01/2048 19:31
23/11/2004,4.383,15/01/2048 19:31
24/11/2004,4.372,16/01/2048 19:31
25/11/2004,4.365,17/01/2048 19:31
26/11/2004,4.371,18/01/2048 19:31
29/11/2004,4.374,19/01/2048 19:31
30/11/2004,4.363,20/01/2048 19:31
01/12/2004,4.367,21/01/2048 19:31
02/12/2004,4.363,22/01/2048 19:31
03/12/2004,4.367,23/01/2048 19:31
06/12/2004,4.351,24/01/2048 19:31
07/12/2004,4.323,25/01/2048 19:31
08/12/2004,4.339,26/01/2048 19:31
09/12/2004,4.344,27/01/2048 19:31
10/12/2004,4.36,28/01/2048 19:31
13/12/2004,4.36,29/01/2048 19:31
14/12/2004,4.324,30/01/2048 19:31
15/12/2004,4.33,31/01/2048 19:31
16/12/2004,4.321,01/02/2048 19:31
17/12/2004,4.34,02/02/2048 19:31
20/12/2004,4.332,03/02/2048 19:31
21/12/2004,4.333,04/02/2048 19:31
22/12/2004,4.341,05/02/2048 19:31
23/12/2004,4.336,06/02/2048 19:31
24/12/2004,4.331,07/02/2048 19:31
27/12/2004,4.339,08/02/2048 19:31
28/12/2004,4.34,09/02/2048 19:31
29/12/2004,4.374,10/02/2048 19:31
30/12/2004,4.339,11/02/2048 19:31
31/12/2004,4.308,12/02/2048 19:31
03/01/2005,4.356,13/02/2048 19:31
04/01/2005,4.376,14/02/2048 19:31
05/01/2005,4.4,15/02/2048 19:31
06/01/2005,4.398,16/02/2048 19:31
07/01/2005,4.385,17/02/2048 19:31
10/01/2005,4.371,18/02/2048 19:31
11/01/2005,4.36,19/02/2048 19:31
12/01/2005,4.365,20/02/2048 19:31
13/01/2005,4.352,21/02/2048 19:31
14/01/2005,4.367,22/02/2048 19:31
17/01/2005,4.362,23/02/2048 19:31
18/01/2005,4.361,24/02/2048 19:31
19/01/2005,4.364,25/02/2048 19:31
20/01/2005,4.373,26/02/2048 19:31
21/01/2005,4.369,27/02/2048 19:31
24/01/2005,4.377,28/02/2048 19:31
25/01/2005,4.405,29/02/2048 19:31
26/01/2005,4.414,01/03/2048 19:31
27/01/2005,4.412,02/03/2048 19:31
28/01/2005,4.402,03/03/2048 19:31
31/01/2005,4.383,04/03/2048 19:31
01/02/2005,4.383,05/03/2048 19:31
02/02/2005,4.392,06/03/2048 19:31
03/02/2005,4.376,07/03/2048 19:31
04/02/2005,4.365,08/03/2048 19:31
07/02/2005,4.371,09/03/2048 19:31
08/02/2005,4.387,10/03/2048 19:31
09/02/2005,4.385,11/03/2048 19:31
10/02/2005,4.38,12/03/2048 19:31
11/02/2005,4.379,13/03/2048 19:31
14/02/2005,4.37,14/03/2048 19:31
15/02/2005,4.366,15/03/2048 19:31
16/02/2005,4.362,16/03/2048 19:31
17/02/2005,4.362,17/03/2048 19:31
18/02/2005,4.357,18/03/2048 19:31
21/02/2005,4.367,19/03/2048 19:31
22/02/2005,4.36,20/03/2048 19:31
23/02/2005,4.364,21/03/2048 19:31
24/02/2005,4.357,22/03/2048 19:31
25/02/2005,4.365,23/03/2048 19:31
28/02/2005,4.357,24/03/2048 19:31
01/03/2005,4.337,25/03/2048 19:31
02/03/2005,4.334,26/03/2048 19:31
03/03/2005,4.335,27/03/2048 19:31
04/03/2005,4.342,28/03/2048 19:31
07/03/2005,4.331,29/03/2048 19:31
08/03/2005,4.304,30/03/2048 19:31
09/03/2005,4.299,31/03/2048 19:31
10/03/2005,4.313,01/04/2048 19:31
11/03/2005,4.302,02/04/2048 19:31
14/03/2005,4.308,03/04/2048 19:31
15/03/2005,4.313,04/04/2048 19:31
16/03/2005,4.314,05/04/2048 19:31
17/03/2005,4.314,06/04/2048 19:31
18/03/2005,4.311,07/04/2048 19:31
21/03/2005,4.318,08/04/2048 19:31
22/03/2005,4.314,09/04/2048 19:31
23/03/2005,4.334,10/04/2048 19:31
24/03/2005,4.346,11/04/2048 19:31
28/03/2005,4.356,12/04/2048 19:31
29/03/2005,4.373,13/04/2048 19:31
30/03/2005,4.379,14/04/2048 19:31
31/03/2005,4.361,15/04/2048 19:31
01/04/2005,4.361,16/04/2048 19:31
04/04/2005,4.372,17/04/2048 19:31
05/04/2005,4.373,18/04/2048 19:31
06/04/2005,4.362,19/04/2048 19:31
07/04/2005,4.366,20/04/2048 19:31
08/04/2005,4.371,21/04/2048 19:31
11/04/2005,4.364,22/04/2048 19:31
12/04/2005,4.372,23/04/2048 19:31
13/04/2005,4.385,24/04/2048 19:31
14/04/2005,4.388,25/04/2048 19:31
15/04/2005,4.395,26/04/2048 19:31
18/04/2005,4.381,27/04/2048 19:31
19/04/2005,4.374,28/04/2048 19:31
20/04/2005,4.371,29/04/2048 19:31
21/04/2005,4.368,30/04/2048 19:31
25/04/2005,4.362,01/05/2048 19:31
26/04/2005,4.36,02/05/2048 19:31
27/04/2005,4.368,03/05/2048 19:31
28/04/2005,4.367,04/05/2048 19:31
29/04/2005,4.369,05/05/2048 19:31
02/05/2005,4.372,06/05/2048 19:31
03/05/2005,4.373,07/05/2048 19:31
04/05/2005,4.363,08/05/2048 19:31
05/05/2005,4.359,09/05/2048 19:31
06/05/2005,4.359,10/05/2048 19:31
09/05/2005,4.361,11/05/2048 19:31
10/05/2005,4.348,12/05/2048 19:31
11/05/2005,4.361,13/05/2048 19:31
13/05/2005,4.378,14/05/2048 19:31
16/05/2005,4.381,15/05/2048 19:31
17/05/2005,4.373,16/05/2048 19:31
18/05/2005,4.372,17/05/2048 19:31
19/05/2005,4.361,18/05/2048 19:31
20/05/2005,4.363,19/05/2048 19:31
23/05/2005,4.379,20/05/2048 19:31
24/05/2005,4.375,21/05/2048 19:31
25/05/2005,4.387,22/05/2048 19:31
26/05/2005,4.391,23/05/2048 19:31
27/05/2005,4.401,24/05/2048 19:31
31/05/2005,4.416,25/05/2048 19:31
01/06/2005,4.421,26/05/2048 19:31
02/06/2005,4.413,27/05/2048 19:31
03/06/2005,4.412,28/05/2048 19:31
06/06/2005,4.412,29/05/2048 19:31
07/06/2005,4.406,30/05/2048 19:31
08/06/2005,4.405,31/05/2048 19:31
09/06/2005,4.431,01/06/2048 19:31
10/06/2005,4.432,02/06/2048 19:31
14/06/2005,4.461,03/06/2048 19:31
15/06/2005,4.482,04/06/2048 19:31
16/06/2005,4.495,05/06/2048 19:31
17/06/2005,4.5,06/06/2048 19:31
20/06/2005,4.54,07/06/2048 19:31
21/06/2005,4.539,08/06/2048 19:31
22/06/2005,4.517,09/06/2048 19:31
23/06/2005,4.527,10/06/2048 19:31
24/06/2005,4.538,11/06/2048 19:31
27/06/2005,4.541,12/06/2048 19:31
28/06/2005,4.567,13/06/2048 19:31
29/06/2005,4.57,14/06/2048 19:31
30/06/2005,4.574,15/06/2048 19:31
01/07/2005,4.582,16/06/2048 19:31
04/07/2005,4.593,17/06/2048 19:31
05/07/2005,4.593,18/06/2048 19:31
06/07/2005,4.604,19/06/2048 19:31
07/07/2005,4.61,20/06/2048 19:31
08/07/2005,4.61,21/06/2048 19:31
11/07/2005,4.574,22/06/2048 19:31
12/07/2005,4.528,23/06/2048 19:31
13/07/2005,4.532,24/06/2048 19:31
14/07/2005,4.536,25/06/2048 19:31
15/07/2005,4.541,26/06/2048 19:31
18/07/2005,4.564,27/06/2048 19:31
19/07/2005,4.583,28/06/2048 19:31
20/07/2005,4.57,29/06/2048 19:31
21/07/2005,4.525,30/06/2048 19:31
22/07/2005,4.533,01/07/2048 19:31
25/07/2005,4.542,02/07/2048 19:31
26/07/2005,4.544,03/07/2048 19:31
27/07/2005,4.548,04/07/2048 19:31
28/07/2005,4.532,05/07/2048 19:31
29/07/2005,4.526,06/07/2048 19:31
01/08/2005,4.517,07/07/2048 19:31
02/08/2005,4.502,08/07/2048 19:31
03/08/2005,4.484,09/07/2048 19:31
04/08/2005,4.483,10/07/2048 19:31
05/08/2005,4.475,11/07/2048 19:31
08/08/2005,4.517,12/07/2048 19:31
09/08/2005,4.517,13/07/2048 19:31
10/08/2005,4.515,14/07/2048 19:31
11/08/2005,4.516,15/07/2048 19:31
12/08/2005,4.526,16/07/2048 19:31
15/08/2005,4.532,17/07/2048 19:31
16/08/2005,4.524,18/07/2048 19:31
17/08/2005,4.482,19/07/2048 19:31
18/08/2005,4.477,20/07/2048 19:31
19/08/2005,4.489,21/07/2048 19:31
22/08/2005,4.502,22/07/2048 19:31
23/08/2005,4.493,23/07/2048 19:31
24/08/2005,4.491,24/07/2048 19:31
25/08/2005,4.505,25/07/2048 19:31
26/08/2005,4.523,26/07/2048 19:31
29/08/2005,4.539,27/07/2048 19:31
30/08/2005,4.559,28/07/2048 19:31
31/08/2005,4.545,29/07/2048 19:31
01/09/2005,4.498,30/07/2048 19:31
02/09/2005,4.488,31/07/2048 19:31
05/09/2005,4.478,01/08/2048 19:31
06/09/2005,4.491,02/08/2048 19:31
07/09/2005,4.495,03/08/2048 19:31
08/09/2005,4.506,04/08/2048 19:31
09/09/2005,4.507,05/08/2048 19:31
12/09/2005,4.512,06/08/2048 19:31
13/09/2005,4.523,07/08/2048 19:31
14/09/2005,4.527,08/08/2048 19:31
15/09/2005,4.526,09/08/2048 19:31
16/09/2005,4.531,10/08/2048 19:31
19/09/2005,4.548,11/08/2048 19:31
20/09/2005,4.55,12/08/2048 19:31
21/09/2005,4.574,13/08/2048 19:31
22/09/2005,4.583,14/08/2048 19:31
23/09/2005,4.587,15/08/2048 19:31
26/09/2005,4.595,16/08/2048 19:31
27/09/2005,4.566,17/08/2048 19:31
28/09/2005,4.579,18/08/2048 19:31
29/09/2005,4.582,19/08/2048 19:31
30/09/2005,4.598,20/08/2048 19:31
06/10/2005,4.596,21/08/2048 19:31
07/10/2005,4.59,22/08/2048 19:31
10/10/2005,4.599,23/08/2048 19:31
